RegionID,RegionName,SizeRank,GeographicRegionName,GeographicRegionCode,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03
394807,"Louisville-Jefferson County, KY",43,South,3,Mortgage Affordability,0.174467127,0.209565423,0.229202687,0.228546797,0.256365172,0.30335255,0.252870648,0.266876311,0.30897064,0.317185498,0.328124191,0.351279993,0.326793543,0.337567691,0.315669035,0.2840428,0.256101834,0.240318066,0.240246269,0.25968727,0.246723898,0.248587675,0.255434737,0.256623115,0.235293211,0.237007282,0.22162095,0.218212866,0.205785603,0.184897031,0.195803569,0.184214557,0.175038628,0.170481657,0.193446105,0.201576816,0.194753707,0.185558546,0.19471634,0.195692115,0.196798355,0.201952031,0.188939743,0.189514506,0.184177484,0.193397371,0.191655347,0.191968037,0.182155888,0.181367971,0.184319417,0.174403192,0.168334822,0.175814478,0.16966689,0.16119236,0.16484747,0.153018029,0.152748214,0.14581063,0.149889945,0.160096439,0.175246195,0.178632634,0.186858723,0.174531061,0.160364098,0.161973361,0.155384362,0.16358603,0.173690496,0.171821334,0.161501196,0.166276158,0.162705203,0.157896882,0.152976325,0.152827895,0.150481348,0.145950118,0.146190025,0.151061361,0.160588192,0.166964505,0.17017537,0.176254841,0.176470332,0.169097988,0.16014169,0.15666614,0.161696691,0.157341296,0.161728384,0.16278701,0.156285365,0.146864079,0.146465633,0.14273765,0.135839575,0.15287146,0.151569955,0.14586014,0.160527176,0.153225187,0.154115446,0.156446755,0.150736222,0.155461141,0.164853894,0.163028471,0.168984575,0.161863473,0.155755788,0.156178752,0.163248754,0.15798855,0.154030449,0.152714908,0.15682316,0.15159767,0.138318229,0.135478731,0.142386251,0.137597759,0.135987655,0.137934315,0.133656667,0.126251016,0.131432438,0.132472083,0.127311157,0.120006829,0.116644895,0.115416872,0.111064588,0.107918654,0.104358271,0.106417763,0.112649776,0.120134099,0.120032088,0.118847854,0.115612055,0.114333295,0.110493733,0.109873296,0.113771482,0.113257722,0.113792399,0.110648935,0.109795285,0.11079883,0.123885257,0.124513657
394669,"Hartford, CT",44,Northeast,0,Mortgage Affordability,0.226888036,0.244642528,0.264521074,0.268799728,0.313515845,0.342349037,0.292580094,0.301016031,0.336777905,0.334324385,0.369389399,0.423811095,0.367327559,,0.355201816,0.338650122,0.288359992,0.276703174,0.277438628,0.29921375,0.292869173,0.29220061,0.315166447,0.313895146,0.284675897,0.287848738,0.275619803,0.27659795,0.265031055,0.24273661,0.261297169,0.255393198,0.250406138,0.2540868,0.303958573,0.331990018,0.338874007,0.318980271,0.338356297,0.335584813,0.334461858,0.337448836,0.311980196,0.306111015,0.297225018,0.304659466,0.293132867,0.290143006,0.268129912,0.265099225,0.261131984,0.245212688,0.238247193,0.247522365,0.232360614,0.218150143,0.221415458,0.204292388,0.202325601,0.192006987,0.195481608,0.203640749,0.211654681,0.210888212,0.220085782,0.20242923,0.186123908,0.189797639,0.179173238,0.189598228,0.196896672,0.194440629,0.182053362,0.186533668,0.181091384,0.175057838,0.169274864,0.171160582,0.167466989,0.160234566,0.159878013,0.165064785,0.174453016,0.180580421,0.185728999,0.195666778,0.198946877,0.194841465,0.187079699,0.182691043,0.189713293,0.186251182,0.195115086,0.199146729,0.195941076,0.190273283,0.19383901,0.193080641,0.183950803,0.206087556,0.202961604,0.196126341,0.219054684,0.211941924,0.214832003,0.222670965,0.218094537,0.227280343,0.242961585,0.243533316,0.252512557,0.243710813,0.235988777,0.23546445,0.246164013,0.235961098,0.225234185,0.217229319,0.222363944,0.213060116,0.194101902,0.185206772,0.190618759,0.183483106,0.182240677,0.185035083,0.18053518,0.171107664,0.176205293,0.175627909,0.167057128,0.156299008,0.151419193,0.151314027,0.145308397,0.139702337,0.13522466,0.139334271,0.147701897,0.158364821,0.157576196,0.154691802,0.149909223,0.147306931,0.138150791,0.134764421,0.13761818,0.13556084,0.135202331,0.130437097,0.128555407,0.126213767,0.13792599,0.137284415
395022,"Richmond, VA",45,Northeast,0,Mortgage Affordability,0.188376593,0.238997103,0.258143195,0.261005638,0.29364702,0.351498666,0.287040549,0.303198816,0.334279227,0.347437441,0.356406026,0.399213366,0.369938034,0.379774676,0.370925913,0.307980769,0.285905508,0.276178219,0.278964244,0.294507902,0.287441093,0.290212122,0.30456395,0.304935162,0.272072941,0.274509126,0.255947537,0.254223675,0.233423735,0.213126827,0.224588341,0.212013097,0.20026076,0.195148951,0.222817552,0.233812531,0.227669731,0.21267619,0.223012246,0.222157073,0.224693137,0.231917779,0.216713036,0.217085047,0.21000026,0.218998272,0.219095494,0.218379009,0.209178639,0.203609396,0.207968738,0.195117013,0.18975098,0.197486995,0.186445425,0.177651899,0.183585805,0.17025068,0.171032497,0.162654931,0.166763947,0.174581799,0.18334147,0.187002207,0.195224493,0.18056144,0.168564624,0.169439627,0.162261705,0.168682801,0.176499741,0.173117609,0.162239433,0.165965475,0.161034717,0.157269112,0.152920252,0.154462496,0.15141783,0.146681893,0.146724481,0.151164756,0.159672749,0.164865909,0.169179361,0.175625108,0.177721769,0.172133602,0.163624159,0.159300047,0.164898625,0.161842353,0.168592231,0.170618936,0.165414382,0.158056431,0.160354805,0.157223595,0.149914779,0.167533813,0.16650717,0.16215658,0.181362931,0.175788104,0.180638817,0.188763816,0.185239606,0.195006955,0.211198915,0.213631865,0.226056834,0.221722971,0.216957828,0.217136185,0.228453319,0.221984542,0.215292305,0.212195251,0.217874466,0.207491224,0.187549028,0.180133628,0.186522819,0.177955275,0.173847232,0.172292871,0.164271855,0.152049859,0.156151822,0.156424492,0.148549246,0.139664855,0.137620989,0.136860325,0.132956999,0.130276593,0.126044862,0.130599194,0.13885884,0.14803961,0.147948214,0.145399466,0.141340542,0.141094341,0.136952137,0.136600694,0.142034458,0.141343802,0.142161934,0.13700693,0.136571173,0.136954424,0.152167405,0.154502131
395012,"Raleigh, NC",48,South,3,Mortgage Affordability,0.223648066,0.289121403,0.309942188,0.310275957,0.355910115,0.414699586,0.337290224,0.352009639,0.401561497,0.446081226,0.45042186,0.480516203,0.416863485,0.439767252,0.440473648,0.392083862,0.355320157,0.323665248,0.315787895,0.339068487,0.330324884,0.332897408,0.361296745,0.356791178,0.330949851,0.331025539,0.315371811,0.316227373,0.293882054,0.270155643,0.283010488,0.267150145,0.251037485,0.243803761,0.275649293,0.281600335,0.271684474,0.254808396,0.266987296,0.264908502,0.265511321,0.272422011,0.252447737,0.251848038,0.242092222,0.255924783,0.25077145,0.251645477,0.239697753,0.236116163,0.236725454,0.224294805,0.215999417,0.223205017,0.215414425,0.203045757,0.2069922,0.192588695,0.191777996,0.182862006,0.187130164,0.201337961,0.218709036,0.22633438,0.240819707,0.224091115,0.206814063,0.207853396,0.198129983,0.208362942,0.218939819,0.21490439,0.200992498,0.20666217,0.202010868,0.197575842,0.191623763,0.190984493,0.186869585,0.180043145,0.178721999,0.183111368,0.19241823,0.198229558,0.201530662,0.208532463,0.209607214,0.200806205,0.19068233,0.185011851,0.188848867,0.183433123,0.19034504,0.192139013,0.185097799,0.175377832,0.174582965,0.169005506,0.158565729,0.175430497,0.171861062,0.164887103,0.182005722,0.172768872,0.172318172,0.176538191,0.171194568,0.176895184,0.189104969,0.191153241,0.200009837,0.195041863,0.189756455,0.189052404,0.198277061,0.192765879,0.188764988,0.185262203,0.19083239,0.183763369,0.166807616,0.159655906,0.16581484,0.159156007,0.15803932,0.160753081,0.1565564,0.149936355,0.154748107,0.155102158,0.147037359,0.138463141,0.13668354,0.136643032,0.131758982,0.127709294,0.123997224,0.128607602,0.138664126,0.148962994,0.149656178,0.147264903,0.143568286,0.141711674,0.13681402,0.135466896,0.14091416,0.139554308,0.141459751,0.138374832,0.138453363,0.13915043,0.153703677,0.155655338
394388,"Birmingham, AL",49,South,3,Mortgage Affordability,0.185946821,0.261268963,0.272639491,0.271227722,0.325152255,0.344528686,0.273172059,0.314886063,0.344993866,0.335696176,0.389374079,0.421469537,0.365448032,0.368309727,0.369818731,0.319342082,0.28872849,0.270264775,0.283370265,0.295806374,0.290399446,0.303488133,0.301976299,0.307377445,0.276741699,0.277723183,0.258118973,0.259148676,0.239086187,0.218876304,0.229267574,0.21853542,0.207685663,0.202449882,0.230610601,0.235176383,0.225274116,0.217997737,0.224808855,0.222316904,0.220635668,0.224260766,0.21019378,0.208827684,0.20191646,0.209299244,0.206115948,0.205497541,0.196176082,0.193858379,0.196753729,0.186182387,0.180989367,0.188994386,0.180543213,0.171928125,0.17634639,0.164747924,0.164681716,0.159321224,0.163767721,0.172974867,0.185711256,0.187662254,0.198173729,0.185509747,0.172986025,0.174556128,0.166282574,0.175767479,0.183178698,0.178448675,0.167896656,0.172901632,0.171508176,0.168377121,0.163765298,0.164252287,0.159726634,0.154910713,0.15510284,0.160198751,0.170053828,0.175522007,0.179815335,0.186216749,0.186488667,0.179060834,0.171888629,0.166711893,0.170889503,0.167099145,0.172388473,0.173490989,0.167126649,0.158652157,0.158720718,0.154872491,0.14809329,0.165537126,0.161865027,0.151867625,0.166050896,0.157400889,0.157463741,0.163533056,0.158532401,0.163283762,0.173955205,0.176235519,0.181316647,0.172560145,0.167481352,0.166616001,0.173327847,0.169556703,0.163916258,0.159272514,0.164186557,0.159968181,0.146642449,0.147421854,0.157055492,0.150953502,0.149297817,0.142172126,0.13700382,0.129021431,0.133390528,0.135247086,0.12956427,0.121426738,0.117795779,0.116461138,0.110412137,0.109042629,0.105348735,0.109101988,0.117146593,0.123472603,0.123563819,0.122548713,0.118273366,0.115617187,0.110351256,0.108746383,0.111390697,0.109330821,0.110341504,0.107859504,0.106266242,0.10595566,0.116836969,0.116466617
395053,"Salt Lake City, UT",50,West,1,Mortgage Affordability,0.209651037,0.274494106,0.293225204,0.289296086,0.33156105,0.375723512,0.296946532,0.330658096,0.358431053,0.388718978,0.406385112,0.433817776,0.431050794,0.421505505,0.407850121,0.367995862,0.329873293,0.312196389,0.311160258,0.325201134,0.318177704,0.31259121,0.332502806,0.341043865,0.295452894,0.303192251,0.282931493,0.274858378,0.254144651,0.237429263,0.246793142,0.230648988,0.216192326,0.209286238,0.236765286,0.229796731,0.218210992,0.205100468,0.213471456,0.209936711,0.203557772,0.211082711,0.195964547,0.195634696,0.188091251,0.198508079,0.197352335,0.1988408,0.189361413,0.190520046,0.195567691,0.18386445,0.178490434,0.186744765,0.181441907,0.172101519,0.180854147,0.171105183,0.172941953,0.169311003,0.179476851,0.196635259,0.218518907,0.22720335,0.240817154,0.226290291,0.211706383,0.217233905,0.209249464,0.221123206,0.23461482,0.235537076,0.221819583,0.227930855,0.222463204,0.216586712,0.208915012,0.209365363,0.206135661,0.19853518,0.196036927,0.201537737,0.212859277,0.218838526,0.230945728,0.239218727,0.2375017,0.227392264,0.217151608,0.209551057,0.213819153,0.208116906,0.214222999,0.216321516,0.2085842,0.198136736,0.19712306,0.188953202,0.175509264,0.193710924,0.189055028,0.181781221,0.202259688,0.192090835,0.190613821,0.196604623,0.193100575,0.202497356,0.217972427,0.226813733,0.245454297,0.24803602,0.253447132,0.263919637,0.279059355,0.273117404,0.270743142,0.265872338,0.269395649,0.258667923,0.236364663,0.229205172,0.238170061,0.216789966,0.20160737,0.188301089,0.177163476,0.163566917,0.166900756,0.166298185,0.1557029,0.146307742,0.141445602,0.139811579,0.133902186,0.130615896,0.12798759,0.133439134,0.146120652,0.161885588,0.164387119,0.162460231,0.158028357,0.158250867,0.152849001,0.152037492,0.156381587,0.156456627,0.158929013,0.155681919,0.156077654,0.155749907,0.172118088,0.173412043
394640,"Grand Rapids, MI",52,Midwest,2,Mortgage Affordability,0.1713068,,0.210606336,0.222712891,0.25100757,0.289013354,0.251121464,0.258415618,0.276751178,0.295316772,0.32745202,0.38548972,0.323464187,0.363767418,0.341788112,0.283610273,0.25599965,0.245798262,0.2437857,0.249434047,0.241295211,0.231932285,0.254001223,0.246112202,0.224671901,0.228425566,0.210529486,0.210960199,0.193271426,0.176956648,0.185412625,0.177193223,0.166855766,0.164725411,0.18496365,0.194625764,0.19233507,0.183420437,0.188353405,0.190283102,0.192086385,0.199556867,0.189093347,0.187388966,0.183639095,0.195178901,0.195063091,0.195387438,0.18487705,0.184722569,0.187401876,0.177926446,0.170978734,0.178671995,0.171634867,0.161933306,0.164285472,0.152588994,0.150456592,0.142595254,0.145391985,0.153401345,0.162914175,0.167122966,0.175288026,0.164602112,0.153328716,0.153737446,0.147431447,0.155349492,0.166340438,0.165231702,0.154825233,0.158880498,0.155047823,0.152303248,0.150555568,0.154700956,0.153579633,0.150927167,0.151652807,0.156685711,0.165397457,0.173224458,0.17869007,0.188285912,0.19154275,0.186188255,0.177942799,0.173667525,0.179795468,0.175633931,0.180534637,0.182868912,0.176765152,0.167700651,0.168417699,0.161631339,0.150938999,0.167936191,0.164642068,0.15824192,0.175017374,0.166672168,0.167367853,0.172372222,0.166849151,0.171143548,0.181132812,0.18226951,0.187678167,0.179668308,0.172393769,0.170400264,0.176338,0.168535628,0.163448189,0.160251408,0.163434306,0.154985288,0.138469499,0.133746526,0.137306422,0.132016827,0.129123419,0.12877214,0.124876385,0.117526333,0.120869222,0.119718899,0.114257778,0.108561056,0.106747851,0.106505164,0.103705329,0.101766128,0.099710516,0.103184778,0.110329143,0.118068187,0.119075985,0.118722994,0.117805645,0.118279482,0.114432445,0.115674194,0.120796422,0.120706407,0.122181532,0.119520279,0.119560009,0.120584319,0.134017183,0.134658478
395167,"Tucson, AZ",53,West,1,Mortgage Affordability,0.238864686,0.29076199,0.336807084,0.325959713,0.374332045,0.441749216,0.333347938,0.38831114,0.426102849,0.430567487,0.50824597,0.540733361,0.430930054,0.396829644,0.44599615,0.429368236,0.29905375,0.367216748,0.335649325,0.352305969,0.345517243,0.330714296,0.355187652,0.356217958,0.334976605,0.336342271,0.302124096,0.308512454,0.29128128,0.261735172,0.277278674,0.263275296,0.245889618,0.244149927,0.273412869,0.281757086,0.270758986,0.258912955,0.272499517,0.271117484,0.275785422,0.278487885,0.263405556,0.265053466,0.255365723,0.262838703,0.259679702,0.263263044,0.247771952,0.24717245,0.250155241,0.237127428,0.229064374,0.238667097,0.228693243,0.215671087,0.221165336,0.205840849,0.204207144,0.195026108,0.20336956,0.219666445,0.238365878,0.243671172,0.254058068,0.239062275,0.221039026,0.223550245,0.216148847,0.228218523,0.240826529,0.236214458,0.22142235,0.226179103,0.219110876,0.213122447,0.205773205,0.205644618,0.201916142,0.193670324,0.19250839,0.198016777,0.208186941,0.213187282,0.216878546,0.223388685,0.223068208,0.216577565,0.205753176,0.199869664,0.206015339,0.202253561,0.211086528,0.215043768,0.209775924,0.201650631,0.204224855,0.200217201,0.19139144,0.216613959,0.214058039,0.205983547,0.228435666,0.223156862,0.233102554,0.249779752,0.256219391,0.273290628,0.302516002,0.319899043,0.335640707,0.319120452,0.302185,0.295919669,0.304200962,0.286937574,0.273372498,0.259332912,0.259700592,0.245379072,0.218193967,0.210007073,0.214411456,0.200716072,0.194843173,0.187490936,0.179480428,0.168800839,0.171119286,0.166951012,0.152899702,0.143284376,0.138436316,0.140892232,0.139598321,0.139594516,0.137981553,0.145854983,0.158155955,0.170431577,0.172388021,0.170048262,0.165695762,0.164218152,0.157695621,0.154483491,0.158127679,0.157428532,0.159290705,0.154573576,0.153365438,0.152053033,0.170127449,0.171974266
753924,"Urban Honolulu, HI",54,West,1,Mortgage Affordability,0.371584394,0.30369214,0.350751277,0.382342414,0.447981787,0.550049563,0.451698085,0.464889279,0.541433941,0.521001026,0.538499162,0.519430579,0.272798083,0.592118264,0.532222307,0.467495489,0.361854041,0.390958074,0.407431096,0.447557285,0.414524009,0.418470048,0.461191777,0.442343715,0.400667344,0.417098374,0.377642205,0.381492527,0.352876481,0.325228654,0.332426311,0.314824012,0.296735469,0.293892679,0.334741295,0.347061896,0.337748382,0.334939029,0.360140457,0.364932115,0.381615775,0.421138936,0.397918361,0.412659068,0.407423999,0.456565109,0.471505702,0.488102212,0.474127914,0.467776584,0.469409945,0.443108137,0.426860286,0.438463842,0.416563001,0.392853558,0.402967456,0.373867498,0.371367655,0.35190851,0.365189773,0.388799396,0.409146113,0.423648756,0.435307763,0.406102969,0.377136102,0.381905343,0.365585216,0.370670077,0.385300119,0.371801132,0.347451592,0.354859147,0.340718823,0.324622016,0.305983882,0.302254233,0.294720591,0.287012228,0.287052285,0.295707021,0.305620519,0.301384946,0.299189155,0.304879738,0.302724169,0.296062095,0.283234172,0.275363085,0.286221364,0.280896003,0.29442631,0.300518774,0.295152888,0.285570872,0.293622506,0.29322584,0.286346493,0.32698533,0.326920549,0.32213824,0.367794535,0.362606281,0.381227446,0.405760504,0.4061172,0.438539268,0.479154683,0.491129466,0.509849414,0.486992895,0.470195168,0.46716473,0.487856109,0.470910159,0.45278509,0.438853624,0.449573003,0.427022851,0.382948179,0.361762035,0.367103911,0.347957733,0.348823422,0.360580699,0.358866315,0.342142624,0.3582143,0.360441768,0.343117647,0.32453632,0.314956059,0.315259999,0.305364808,0.301861582,0.295428621,0.306290608,0.329807144,0.353924644,0.359991026,0.35758063,0.349355849,0.354968487,0.345376436,0.343180127,0.356568342,0.354626249,0.357824329,0.344601048,0.344772083,0.340714925,0.378188177,0.381720621
395169,"Tulsa, OK",55,South,3,Mortgage Affordability,0.145715592,0.237118483,0.249160372,0.253414199,0.28448825,0.330377358,0.276529154,0.289613151,0.309063957,0.299298875,0.333528633,0.381735834,0.356958271,0.353945762,0.363974384,0.334127212,0.306139707,0.29019729,0.285860199,0.308189768,0.295782803,0.292105594,0.301450749,0.293042704,0.262434304,0.264783711,0.244744899,0.247408436,0.223085693,0.205612571,0.220791331,0.201214019,0.186334171,0.18288803,0.202282703,0.2014868,0.187080501,0.177380036,0.17969475,0.177735013,0.177979364,0.1816824,0.16923455,0.167501789,0.160305797,0.165255482,0.164234096,0.163200739,0.152251451,0.152562991,0.155376516,0.14625094,0.142639445,0.147933334,0.141236751,0.134640204,0.13834001,0.129933653,0.130362824,0.123850571,0.128688425,0.136222434,0.145180243,0.146630441,0.152076343,0.144579355,0.133310413,0.135070111,0.129298242,0.135523371,0.142662798,0.13888037,0.130187909,0.132775185,0.130379137,0.126706987,0.123990314,0.124248363,0.122761287,0.119367072,0.120351123,0.124912486,0.132750561,0.137677446,0.141344515,0.146727603,0.147238275,0.142990214,0.136718099,0.133892928,0.138417663,0.134326027,0.138008583,0.136977628,0.131839022,0.125555838,0.125316408,0.122236603,0.115831568,0.128546078,0.125138592,0.119509591,0.130662969,0.124615037,0.12499268,0.127745838,0.123394547,0.125431929,0.133507037,0.133926051,0.138167313,0.132963153,0.128275919,0.126201356,0.131408851,0.128161495,0.125882467,0.123134521,0.126513046,0.120363493,0.108623283,0.106305087,0.113579967,0.112385208,0.114561148,0.121923389,0.118619894,0.111864998,0.117712198,0.118426092,0.112992155,0.107447167,0.104317837,0.103091137,0.099446822,0.096887165,0.093980138,0.095345156,0.101547275,0.107369276,0.10661948,0.104525948,0.101945941,0.101157636,0.097485964,0.097349945,0.103055676,0.104135356,0.107159101,0.103530464,0.102528837,0.102307503,0.113331023,0.115308903
394619,"Fresno, CA",56,West,1,Mortgage Affordability,0.255631297,0.335569481,0.366159371,0.364758448,0.417961185,0.481106282,0.40920105,0.426917826,0.4909798,0.500550435,0.554298721,0.581661903,0.579616219,0.578587185,0.569282756,0.505553068,0.434485599,0.406076364,0.39722518,0.410620748,0.381146666,0.396486408,0.426321649,0.412606514,0.371008686,0.364345018,0.342518515,0.343784471,0.312524216,0.279958118,0.300201313,0.279218633,0.261578975,0.254074829,0.287433075,0.28884047,0.275633322,0.261760731,0.272304557,0.270079569,0.269598016,0.274111298,0.260251789,0.261937062,0.256419922,0.267475736,0.272932237,0.277713995,0.271028803,0.274445981,0.278765849,0.265219313,0.262838893,0.272840253,0.262113587,0.249922702,0.254842671,0.237218179,0.23674856,0.224568396,0.229220024,0.239838248,0.249071996,0.247965402,0.259744278,0.237846596,0.219786052,0.223421819,0.213083852,0.223319709,0.231253214,0.224884451,0.208640248,0.214084953,0.208000635,0.200997365,0.193008435,0.192242066,0.186878182,0.179084243,0.176729233,0.181743541,0.190096285,0.194270033,0.200125769,0.209334675,0.210629708,0.202505222,0.194244665,0.190855983,0.200699085,0.20058509,0.211679134,0.217581588,0.214411138,0.211071368,0.21919955,0.221718484,0.218991035,0.253604972,0.25571169,0.253706343,0.295282694,0.298389324,0.314891596,0.33921592,0.341930422,0.364142825,0.396696841,0.395747288,0.403066472,0.378090478,0.357646534,0.349048047,0.358160045,0.33358376,0.310296675,0.28935185,0.279884195,0.253203906,0.217997093,0.209158953,0.211018692,0.197822146,0.190052879,0.184986266,0.175450453,0.16521934,0.169695008,0.169307679,0.15864029,0.148253098,0.14480362,0.144117873,0.143875862,0.144040392,0.144244351,0.151743008,0.170007072,0.188271641,0.192988167,0.194607375,0.189379763,0.191174188,0.185994759,0.183872947,0.189200916,0.188593598,0.19118177,0.186583244,0.187282717,0.187381677,0.207065751,0.210831649
